timestamp,open,high,low,close,volume
2023-04-20 01:45:00,1995.184,1997.256,1995.13,1995.677,1170.0
2023-04-20 02:00:00,1995.684,1996.834,1994.788,1995.46,914.0
2023-04-20 02:15:00,1995.427,1995.427,1992.08,1992.932,1080.0
2023-04-20 02:30:00,1992.901,1994.085,1992.402,1992.901,1298.0
2023-04-20 02:45:00,1992.904,1993.991,1991.431,1991.731,930.0
2023-04-20 03:00:00,1991.74,1992.182,1990.476,1991.508,971.0
2023-04-20 03:15:00,1991.503,1992.692,1991.196,1992.282,778.0
2023-04-20 03:30:00,1992.283,1993.138,1992.101,1992.756,624.0
2023-04-20 03:45:00,1992.763,1993.121,1992.361,1992.724,546.0
2023-04-20 04:00:00,1992.715,1994.282,1992.083,1993.45,1163.0
2023-04-20 04:15:00,1993.444,1993.83,1993.167,1993.251,531.0
2023-04-20 04:30:00,1993.277,1993.614,1992.577,1992.777,449.0
2023-04-20 04:45:00,1992.775,1992.827,1992.008,1992.698,512.0
2023-04-20 05:00:00,1992.672,1992.819,1991.727,1991.866,651.0
2023-04-20 05:15:00,1991.834,1992.468,1991.383,1992.23,607.0
2023-04-20 05:30:00,1992.22,1993.95,1991.863,1993.078,1149.0
2023-04-20 05:45:00,1993.079,1995.219,1993.003,1994.234,947.0
2023-04-20 06:00:00,1994.271,1997.322,1994.271,1997.135,1403.0
2023-04-20 06:15:00,1997.166,1998.527,1996.056,1997.109,1340.0
2023-04-20 06:30:00,1997.073,2000.875,1996.207,2000.5,1427.0
2023-04-20 06:45:00,2000.547,2000.955,1999.11,1999.11,1471.0
2023-04-20 07:00:00,1999.14,1999.206,1997.576,1998.118,1038.0
2023-04-20 07:15:00,1998.08,1999.892,1997.101,1998.808,1145.0
2023-04-20 07:30:00,1998.782,1999.017,1995.449,1996.376,1376.0
2023-04-20 07:45:00,1996.373,1997.484,1995.491,1997.129,1225.0
2023-04-20 08:00:00,1997.14,1997.92,1994.478,1997.826,1386.0
2023-04-20 08:15:00,1997.845,1999.028,1997.394,1997.931,1284.0
2023-04-20 08:30:00,1997.962,1998.662,1997.466,1998.251,1096.0
2023-04-20 08:45:00,1998.223,1998.357,1996.521,1996.652,1009.0
2023-04-20 09:00:00,1996.63,1997.896,1992.508,1993.277,1310.0
2023-04-20 09:15:00,1993.246,1994.863,1992.339,1994.109,1213.0
2023-04-20 09:30:00,1994.094,1998.613,1993.728,1998.22,1150.0
2023-04-20 09:45:00,1998.218,2000.125,1997.826,1999.517,1099.0
2023-04-20 10:00:00,1999.547,2001.189,1999.524,2000.12,1184.0
2023-04-20 10:15:00,2000.121,2004.523,2000.005,2004.141,992.0
2023-04-20 10:30:00,2004.189,2004.723,2002.183,2003.206,1355.0
2023-04-20 10:45:00,2003.227,2004.545,2002.878,2003.544,984.0
2023-04-20 11:00:00,2003.513,2004.572,2001.877,2001.877,1191.0
2023-04-20 11:15:00,2001.899,2002.899,2001.143,2002.86,862.0
2023-04-20 11:30:00,2002.894,2002.947,2000.959,2001.388,863.0
2023-04-20 11:45:00,2001.38,2002.251,2000.968,2001.044,942.0
2023-04-20 12:00:00,2001.077,2003.01,1999.179,1999.74,1415.0
2023-04-20 12:15:00,1999.709,2000.662,1997.404,1999.11,2007.0
2023-04-20 12:30:00,1999.14,2011.31,1999.14,2006.393,4979.0
2023-04-20 12:45:00,2006.408,2008.391,2005.518,2006.75,2735.0
2023-04-20 13:00:00,2006.719,2007.284,2003.158,2005.12,2514.0
2023-04-20 13:15:00,2005.099,2005.109,2002.966,2003.221,1802.0
2023-04-20 13:30:00,2003.251,2006.862,2002.972,2003.476,2326.0
2023-04-20 13:45:00,2003.51,2006.757,2002.989,2003.719,2152.0
2023-04-20 14:00:00,2003.602,2012.347,2003.152,2010.417,3302.0
2023-04-20 14:15:00,2010.386,2010.775,2005.54,2005.993,2173.0
2023-04-20 14:30:00,2005.962,2007.864,2004.914,2005.92,1764.0
2023-04-20 14:45:00,2005.95,2006.17,2000.986,2003.571,1992.0
2023-04-20 15:00:00,2003.576,2003.926,1999.008,2000.214,2559.0
2023-04-20 15:15:00,2000.18,2003.3,1999.129,2003.3,1836.0
2023-04-20 15:30:00,2003.331,2004.162,2002.646,2003.74,1426.0
2023-04-20 15:45:00,2003.706,2003.89,2002.092,2002.549,1406.0
2023-04-20 16:00:00,2002.58,2005.236,2002.283,2004.74,1409.0
2023-04-20 16:15:00,2004.705,2006.938,2004.682,2005.637,1219.0
2023-04-20 16:30:00,2005.625,2006.643,2004.449,2006.494,1120.0
2023-04-20 16:45:00,2006.524,2006.955,2004.502,2005.795,1259.0
2023-04-20 17:00:00,2005.829,2007.475,2005.597,2007.115,1166.0
2023-04-20 17:15:00,2007.103,2008.319,2006.758,2007.774,1115.0
2023-04-20 17:30:00,2007.737,2008.313,2005.47,2005.525,904.0
2023-04-20 17:45:00,2005.504,2007.039,2005.472,2006.646,900.0
2023-04-20 18:00:00,2006.683,2006.837,2004.213,2004.635,922.0
2023-04-20 18:15:00,2004.623,2004.987,2004.272,2004.307,781.0
2023-04-20 18:30:00,2004.311,2006.261,2004.262,2005.714,827.0
2023-04-20 18:45:00,2005.712,2006.355,2005.341,2005.785,871.0
2023-04-20 19:00:00,2005.817,2005.913,2003.176,2003.277,967.0
2023-04-20 19:15:00,2003.307,2005.463,2003.183,2004.698,1065.0
2023-04-20 19:30:00,2004.704,2005.155,2003.464,2003.483,929.0
2023-04-20 19:45:00,2003.516,2003.573,2002.153,2003.114,1239.0
2023-04-20 20:00:00,2003.144,2005.632,2003.061,2005.566,665.0
2023-04-20 20:15:00,2005.534,2005.737,2005.146,2005.319,422.0
2023-04-20 20:30:00,2005.318,2005.318,2004.246,2004.576,423.0
2023-04-20 20:45:00,2004.575,2004.882,2004.2,2004.501,359.0
2023-04-20 22:00:00,2004.236,2004.324,2003.491,2003.783,376.0
2023-04-20 22:15:00,2003.763,2004.046,2002.322,2003.395,469.0
2023-04-20 22:30:00,2003.384,2004.958,2003.158,2004.691,520.0
2023-04-20 22:45:00,2004.69,2004.786,2003.672,2004.672,462.0
2023-04-20 23:00:00,2004.674,2005.263,2004.505,2004.936,541.0
2023-04-20 23:15:00,2004.912,2004.912,2003.073,2003.104,618.0
2023-04-20 23:30:00,2003.105,2003.662,2001.787,2002.831,806.0
2023-04-20 23:45:00,2002.788,2005.496,2002.693,2005.313,820.0
2023-04-21 00:00:00,2005.287,2005.508,2003.019,2003.522,1263.0
2023-04-21 00:15:00,2003.554,2003.893,2001.771,2002.354,753.0
2023-04-21 00:30:00,2002.383,2003.966,2001.808,2003.451,797.0
2023-04-21 00:45:00,2003.447,2004.555,2003.332,2004.555,741.0
2023-04-21 01:00:00,2004.568,2005.166,2003.09,2004.286,1108.0
2023-04-21 01:15:00,2004.251,2004.9,2002.43,2002.922,925.0
2023-04-21 01:30:00,2002.919,2003.292,2000.506,2002.722,1502.0
2023-04-21 01:45:00,2002.696,2003.298,2001.756,2002.014,1031.0
2023-04-21 02:00:00,2002.025,2003.388,2001.462,2002.192,967.0
2023-04-21 02:15:00,2002.198,2002.806,2001.883,2001.916,669.0
2023-04-21 02:30:00,2001.925,2003.622,2001.793,2003.536,821.0
2023-04-21 02:45:00,2003.537,2003.971,2002.455,2002.998,724.0
2023-04-21 03:00:00,2002.965,2003.227,2001.601,2001.916,1281.0
2023-04-21 03:15:00,2001.886,2002.632,2001.61,2001.828,692.0
2023-04-21 03:30:00,2001.822,2002.625,2001.42,2001.813,464.0
2023-04-21 03:45:00,2001.816,2002.318,2001.107,2002.059,562.0
2023-04-21 04:00:00,2002.091,2002.269,2001.315,2001.804,585.0
2023-04-21 04:15:00,2001.792,2002.079,2000.466,2000.819,616.0
2023-04-21 04:30:00,2000.828,2001.231,2000.518,2000.598,618.0
2023-04-21 04:45:00,2000.624,2000.925,2000.313,2000.53,584.0
2023-04-21 05:00:00,2000.562,2001.011,1999.182,1999.596,688.0
2023-04-21 05:15:00,1999.597,1999.947,1998.868,1999.28,709.0
2023-04-21 05:30:00,1999.281,1999.281,1994.695,1994.805,1268.0
2023-04-21 05:45:00,1994.826,1995.716,1993.905,1994.939,1169.0
2023-04-21 06:00:00,1994.97,1998.01,1994.328,1996.052,1316.0
2023-04-21 06:15:00,1996.045,1996.325,1989.16,1989.271,1514.0
2023-04-21 06:30:00,1989.238,1989.709,1981.862,1985.727,3442.0
2023-04-21 06:45:00,1985.762,1987.591,1984.596,1986.277,2059.0
2023-04-21 07:00:00,1986.308,1987.305,1983.138,1984.407,1738.0
2023-04-21 07:15:00,1984.377,1986.281,1983.718,1985.872,1397.0
2023-04-21 07:30:00,1985.836,1986.938,1983.814,1984.45,1623.0
2023-04-21 07:45:00,1984.458,1987.548,1982.88,1986.72,1371.0
2023-04-21 08:00:00,1986.717,1989.531,1986.382,1987.522,1800.0
2023-04-21 08:15:00,1987.491,1987.57,1984.048,1985.871,1442.0
2023-04-21 08:30:00,1985.934,1987.321,1984.963,1986.467,1282.0
2023-04-21 08:45:00,1986.433,1988.424,1985.817,1988.262,1223.0
2023-04-21 09:00:00,1988.266,1990.28,1985.885,1986.091,1457.0
2023-04-21 09:15:00,1986.105,1987.922,1985.179,1986.296,1150.0
2023-04-21 09:30:00,1986.268,1986.817,1985.217,1986.478,923.0
2023-04-21 09:45:00,1986.447,1986.531,1984.786,1986.131,874.0
2023-04-21 10:00:00,1986.163,1989.115,1986.026,1989.057,1326.0
2023-04-21 10:15:00,1989.088,1989.251,1988.155,1988.453,942.0
2023-04-21 10:30:00,1988.422,1992.429,1988.188,1990.874,1140.0
2023-04-21 10:45:00,1990.872,1991.185,1987.199,1988.064,1349.0
2023-04-21 11:00:00,1988.097,1988.229,1985.864,1985.976,1057.0
2023-04-21 11:15:00,1986.007,1987.04,1984.539,1985.368,1163.0
2023-04-21 11:30:00,1985.358,1988.407,1984.913,1987.314,1439.0
2023-04-21 11:45:00,1987.283,1988.344,1987.005,1987.949,957.0
2023-04-21 12:00:00,1987.945,1987.971,1982.711,1983.453,1844.0
2023-04-21 12:15:00,1983.484,1989.178,1982.062,1989.037,2260.0
2023-04-21 12:30:00,1989.107,1991.023,1987.345,1987.57,1897.0
2023-04-21 12:45:00,1987.6,1989.2,1986.326,1988.93,1760.0
2023-04-21 13:00:00,1988.97,1991.95,1988.882,1991.375,2096.0
2023-04-21 13:15:00,1991.386,1993.16,1989.878,1990.344,1627.0
2023-04-21 13:30:00,1990.366,1997.939,1990.304,1995.059,3086.0
2023-04-21 13:45:00,1995.029,1995.029,1972.46,1973.769,8235.0
2023-04-21 14:00:00,1973.739,1979.362,1971.584,1978.07,5367.0
2023-04-21 14:15:00,1978.102,1987.435,1976.981,1982.258,4207.0
2023-04-21 14:30:00,1982.233,1983.224,1976.276,1977.315,3379.0
2023-04-21 14:45:00,1977.28,1980.47,1975.884,1978.842,3154.0
2023-04-21 15:00:00,1978.875,1979.715,1977.232,1977.948,2058.0
2023-04-21 15:15:00,1977.952,1979.318,1976.489,1976.996,1748.0
2023-04-21 15:30:00,1977.03,1977.446,1974.372,1975.056,1643.0
2023-04-21 15:45:00,1975.016,1976.935,1974.537,1975.808,1625.0
2023-04-21 16:00:00,1975.845,1976.766,1973.987,1976.749,1622.0
2023-04-21 16:15:00,1976.718,1977.629,1975.874,1975.938,1451.0
2023-04-21 16:30:00,1975.97,1977.231,1975.568,1977.101,1081.0
2023-04-21 16:45:00,1977.097,1978.496,1976.919,1977.435,1079.0
2023-04-21 17:00:00,1977.405,1978.98,1977.362,1978.594,1025.0
2023-04-21 17:15:00,1978.618,1980.18,1977.571,1979.75,1036.0
2023-04-21 17:30:00,1979.782,1980.651,1978.387,1979.641,1052.0
2023-04-21 17:45:00,1979.667,1980.669,1979.275,1980.563,878.0
2023-04-21 18:00:00,1980.594,1981.737,1980.44,1981.51,848.0
2023-04-21 18:15:00,1981.479,1982.458,1979.479,1979.613,981.0
2023-04-21 18:30:00,1979.609,1979.82,1978.876,1979.016,740.0
2023-04-21 18:45:00,1979.018,1979.806,1978.892,1979.106,745.0
2023-04-21 19:00:00,1979.076,1980.71,1978.616,1980.633,755.0
2023-04-21 19:15:00,1980.62,1982.342,1980.432,1982.03,682.0
2023-04-21 19:30:00,1982.056,1982.964,1981.425,1982.29,834.0
2023-04-21 19:45:00,1982.292,1982.83,1982.17,1982.637,887.0
2023-04-21 20:00:00,1982.67,1982.689,1981.744,1982.291,578.0
2023-04-21 20:15:00,1982.326,1983.577,1982.101,1983.382,427.0
2023-04-21 20:30:00,1983.376,1983.426,1982.003,1982.662,444.0
2023-04-21 20:45:00,1982.658,1983.44,1981.73,1982.886,610.0
2023-04-23 22:00:00,1982.082,1982.85,1981.789,1982.732,342.0
2023-04-23 22:15:00,1982.734,1982.934,1981.964,1982.545,439.0
2023-04-23 22:30:00,1982.543,1983.775,1982.431,1983.354,447.0
2023-04-23 22:45:00,1983.385,1983.974,1982.842,1983.974,373.0
2023-04-23 23:00:00,1983.989,1985.016,1983.989,1984.56,576.0
2023-04-23 23:15:00,1984.546,1984.837,1983.864,1984.726,358.0
2023-04-23 23:30:00,1984.742,1985.343,1984.357,1984.618,443.0
2023-04-23 23:45:00,1984.624,1985.25,1984.11,1984.62,577.0
2023-04-24 00:00:00,1984.618,1984.618,1983.339,1983.583,896.0
2023-04-24 00:15:00,1983.582,1984.001,1982.742,1983.486,774.0
2023-04-24 00:30:00,1983.45,1983.45,1981.423,1981.984,820.0
2023-04-24 00:45:00,1981.999,1983.989,1981.342,1983.815,846.0
2023-04-24 01:00:00,1983.819,1984.585,1982.413,1983.146,1318.0
2023-04-24 01:15:00,1983.129,1984.32,1982.88,1983.928,1117.0
2023-04-24 01:30:00,1983.929,1984.321,1981.55,1982.411,1262.0
2023-04-24 01:45:00,1982.447,1982.551,1978.917,1979.446,1321.0
2023-04-24 02:00:00,1979.415,1981.402,1978.505,1981.058,1108.0
2023-04-24 02:15:00,1981.046,1981.616,1980.267,1981.486,974.0
2023-04-24 02:30:00,1981.52,1983.257,1980.748,1982.417,1381.0
2023-04-24 02:45:00,1982.386,1982.629,1979.701,1980.23,1204.0
2023-04-24 03:00:00,1980.197,1981.19,1980.016,1980.71,1028.0
2023-04-24 03:15:00,1980.706,1981.433,1980.368,1980.958,758.0
2023-04-24 03:30:00,1980.954,1981.017,1980.128,1980.507,696.0
2023-04-24 03:45:00,1980.476,1980.969,1980.129,1980.787,574.0
2023-04-24 04:00:00,1980.756,1981.194,1980.139,1980.588,586.0
2023-04-24 04:15:00,1980.555,1980.878,1979.832,1980.324,621.0
2023-04-24 04:30:00,1980.33,1980.572,1978.051,1978.967,993.0
2023-04-24 04:45:00,1978.973,1979.838,1978.741,1979.546,608.0
2023-04-24 05:00:00,1979.58,1979.785,1976.355,1977.886,960.0
2023-04-24 05:15:00,1977.847,1978.295,1976.861,1977.689,826.0
2023-04-24 05:30:00,1977.685,1979.206,1976.426,1977.438,1229.0
2023-04-24 05:45:00,1977.472,1979.288,1977.052,1978.555,1108.0
2023-04-24 06:00:00,1978.524,1981.306,1978.522,1981.28,1695.0
2023-04-24 06:15:00,1981.267,1981.513,1980.036,1981.201,1238.0
2023-04-24 06:30:00,1981.235,1981.583,1979.392,1979.597,1119.0
2023-04-24 06:45:00,1979.628,1979.743,1977.666,1978.973,1242.0
2023-04-24 07:00:00,1978.943,1979.857,1978.136,1978.809,1332.0
2023-04-24 07:15:00,1978.779,1982.895,1978.121,1982.458,1751.0
2023-04-24 07:30:00,1982.49,1983.097,1981.16,1981.535,1153.0
2023-04-24 07:45:00,1981.523,1983.123,1981.111,1982.662,1051.0
2023-04-24 08:00:00,1982.664,1983.119,1980.961,1981.92,1053.0
2023-04-24 08:15:00,1981.926,1982.922,1980.881,1981.169,975.0
2023-04-24 08:30:00,1981.135,1982.643,1980.81,1982.45,994.0
2023-04-24 08:45:00,1982.474,1985.196,1982.358,1985.048,1049.0
2023-04-24 09:00:00,1985.015,1985.679,1984.034,1985.242,1085.0
2023-04-24 09:15:00,1985.273,1986.698,1984.237,1986.307,1252.0
2023-04-24 09:30:00,1986.271,1986.882,1984.735,1984.735,1016.0
2023-04-24 09:45:00,1984.764,1985.246,1982.937,1983.073,947.0
2023-04-24 10:00:00,1983.061,1985.374,1983.012,1983.475,1121.0
2023-04-24 10:15:00,1983.468,1984.897,1983.069,1984.371,926.0
2023-04-24 10:30:00,1984.407,1984.945,1984.057,1984.737,757.0
2023-04-24 10:45:00,1984.707,1985.092,1983.004,1983.625,1131.0
2023-04-24 11:00:00,1983.623,1984.752,1983.124,1984.061,939.0
2023-04-24 11:15:00,1984.059,1985.232,1983.37,1984.888,780.0
2023-04-24 11:30:00,1984.918,1985.303,1983.392,1984.421,993.0
2023-04-24 11:45:00,1984.425,1984.666,1982.629,1983.039,848.0
2023-04-24 12:00:00,1983.035,1983.664,1981.251,1981.823,1117.0
2023-04-24 12:15:00,1981.849,1984.513,1980.991,1983.839,1732.0
2023-04-24 12:30:00,1983.869,1983.923,1981.976,1983.546,1646.0
2023-04-24 12:45:00,1983.578,1984.345,1982.827,1983.788,1592.0
2023-04-24 13:00:00,1983.819,1984.968,1982.763,1982.886,1603.0
2023-04-24 13:15:00,1982.918,1983.083,1980.444,1980.949,1442.0
2023-04-24 13:30:00,1980.915,1981.893,1974.57,1977.738,3412.0
2023-04-24 13:45:00,1977.705,1978.688,1974.028,1977.88,2585.0
2023-04-24 14:00:00,1977.858,1980.099,1976.469,1978.905,2095.0
2023-04-24 14:15:00,1978.939,1981.798,1977.915,1980.628,1813.0
2023-04-24 14:30:00,1980.597,1987.173,1980.488,1986.196,2314.0
2023-04-24 14:45:00,1986.229,1987.176,1981.798,1982.43,2126.0
2023-04-24 15:00:00,1982.46,1984.439,1982.449,1984.439,1650.0
2023-04-24 15:15:00,1984.432,1984.834,1981.931,1982.333,1446.0
2023-04-24 15:30:00,1982.322,1983.332,1981.402,1982.741,1343.0
2023-04-24 15:45:00,1982.743,1985.422,1982.34,1984.768,1430.0
2023-04-24 16:00:00,1984.764,1986.199,1984.616,1986.035,1142.0
2023-04-24 16:15:00,1986.07,1986.793,1985.873,1986.276,1150.0
2023-04-24 16:30:00,1986.311,1987.684,1986.001,1986.298,988.0
2023-04-24 16:45:00,1986.272,1986.849,1984.609,1986.614,962.0
2023-04-24 17:00:00,1986.583,1989.013,1986.583,1988.592,1167.0
2023-04-24 17:15:00,1988.622,1990.751,1988.293,1989.26,1157.0
2023-04-24 17:30:00,1989.291,1990.459,1988.515,1990.216,1190.0
2023-04-24 17:45:00,1990.246,1990.819,1988.894,1989.508,948.0
2023-04-24 18:00:00,1989.505,1989.827,1987.906,1989.177,807.0
2023-04-24 18:15:00,1989.16,1990.079,1988.946,1989.618,807.0
2023-04-24 18:30:00,1989.588,1990.017,1988.501,1988.781,859.0
2023-04-24 18:45:00,1988.815,1990.304,1988.775,1989.742,903.0
2023-04-24 19:00:00,1989.711,1989.823,1988.748,1988.837,1007.0
2023-04-24 19:15:00,1988.86,1989.238,1987.474,1988.437,741.0
2023-04-24 19:30:00,1988.434,1988.665,1987.983,1988.564,623.0
2023-04-24 19:45:00,1988.566,1989.136,1987.844,1988.711,876.0
2023-04-24 20:00:00,1988.68,1989.257,1988.266,1989.17,435.0
2023-04-24 20:15:00,1989.168,1989.252,1988.75,1989.131,338.0
2023-04-24 20:30:00,1989.17,1989.2,1988.58,1988.965,354.0
2023-04-24 20:45:00,1988.962,1989.437,1988.781,1989.085,367.0
2023-04-24 22:00:00,1989.021,1993.129,1988.804,1992.316,770.0
2023-04-24 22:15:00,1992.281,1992.691,1991.339,1992.068,515.0
2023-04-24 22:30:00,1992.069,1993.314,1992.049,1993.057,398.0
2023-04-24 22:45:00,1993.048,1993.47,1992.46,1992.609,358.0
2023-04-24 23:00:00,1992.61,1992.622,1991.674,1991.734,346.0
2023-04-24 23:15:00,1991.743,1992.105,1991.643,1992.089,320.0
2023-04-24 23:30:00,1992.101,1996.42,1992.097,1994.946,923.0
2023-04-24 23:45:00,1994.952,1996.134,1994.791,1995.016,853.0
2023-04-25 00:00:00,1995.015,1995.353,1993.507,1993.548,696.0
2023-04-25 00:15:00,1993.556,1995.835,1993.213,1995.641,767.0
2023-04-25 00:30:00,1995.638,1998.545,1995.638,1998.315,910.0
2023-04-25 00:45:00,1998.323,2000.795,1996.207,1996.848,1369.0
2023-04-25 01:00:00,1996.846,2000.589,1996.603,2000.388,1840.0
2023-04-25 01:15:00,2000.363,2000.477,1998.569,1999.649,1226.0
2023-04-25 01:30:00,1999.619,1999.822,1995.229,1996.706,1691.0
2023-04-25 01:45:00,1996.698,1997.477,1995.624,1997.151,1354.0
2023-04-25 02:00:00,1997.117,1998.275,1996.572,1996.717,1189.0
2023-04-25 02:15:00,1996.745,1997.683,1996.225,1997.429,830.0
2023-04-25 02:30:00,1997.398,1997.575,1994.41,1994.58,1048.0
2023-04-25 02:45:00,1994.544,1995.36,1994.164,1994.755,1055.0
2023-04-25 03:00:00,1994.723,1995.591,1994.471,1995.364,849.0
2023-04-25 03:15:00,1995.36,1996.476,1993.91,1995.303,1532.0
2023-04-25 03:30:00,1995.301,1995.524,1994.57,1994.947,714.0
2023-04-25 03:45:00,1994.944,1995.053,1992.764,1992.766,693.0
2023-04-25 04:00:00,1992.772,1993.804,1991.057,1992.234,981.0
2023-04-25 04:15:00,1992.199,1992.84,1991.685,1992.0,747.0
2023-04-25 04:30:00,1991.96,1992.356,1991.601,1992.066,542.0
2023-04-25 04:45:00,1992.036,1992.092,1990.91,1991.059,633.0
2023-04-25 05:00:00,1991.061,1993.814,1990.814,1993.717,864.0
2023-04-25 05:15:00,1993.706,1993.937,1992.556,1992.799,869.0
2023-04-25 05:30:00,1992.766,1993.006,1991.548,1992.618,1117.0
2023-04-25 05:45:00,1992.586,1995.702,1992.586,1995.487,1093.0
2023-04-25 06:00:00,1995.481,1996.888,1994.61,1995.804,1158.0
2023-04-25 06:15:00,1995.82,1996.153,1993.611,1995.008,1181.0
2023-04-25 06:30:00,1995.042,1995.178,1992.917,1994.738,1286.0
2023-04-25 06:45:00,1994.716,1995.868,1993.787,1994.264,1231.0
2023-04-25 07:00:00,1994.234,1995.419,1992.831,1994.963,1778.0
2023-04-25 07:15:00,1994.993,1997.2,1994.577,1994.837,1605.0
2023-04-25 07:30:00,1994.868,1995.898,1987.303,1988.997,1694.0
2023-04-25 07:45:00,1988.962,1991.307,1988.547,1990.198,1498.0
2023-04-25 08:00:00,1990.21,1990.812,1988.457,1988.801,1263.0
2023-04-25 08:15:00,1988.812,1990.732,1987.693,1990.435,1218.0
2023-04-25 08:30:00,1990.421,1991.029,1988.549,1989.194,1134.0
2023-04-25 08:45:00,1989.225,1989.309,1986.917,1988.486,1293.0
2023-04-25 09:00:00,1988.501,1990.869,1988.358,1989.66,1320.0
2023-04-25 09:15:00,1989.666,1990.783,1989.39,1990.165,962.0
2023-04-25 09:30:00,1990.133,1990.39,1989.559,1990.103,1008.0
2023-04-25 09:45:00,1990.09,1990.276,1986.965,1988.092,1519.0
2023-04-25 10:00:00,1988.082,1988.432,1986.787,1987.505,947.0
2023-04-25 10:15:00,1987.545,1987.707,1983.874,1983.874,1229.0
2023-04-25 10:30:00,1983.84,1985.453,1983.202,1983.787,1523.0
2023-04-25 10:45:00,1983.791,1984.225,1981.766,1982.137,1377.0
2023-04-25 11:00:00,1982.151,1982.705,1979.556,1982.104,1904.0
2023-04-25 11:15:00,1982.106,1982.515,1980.634,1981.42,1235.0
2023-04-25 11:30:00,1981.413,1982.793,1977.722,1979.116,1994.0
2023-04-25 11:45:00,1979.081,1980.029,1976.688,1977.545,1796.0
2023-04-25 12:00:00,1977.576,1979.273,1976.067,1979.209,1852.0
2023-04-25 12:15:00,1979.176,1984.549,1978.899,1984.112,2380.0
2023-04-25 12:30:00,1984.111,1989.641,1983.966,1987.901,2770.0
2023-04-25 12:45:00,1987.936,1994.512,1987.936,1992.961,3073.0
2023-04-25 13:00:00,1992.931,1993.661,1990.265,1990.594,2502.0
2023-04-25 13:15:00,1990.626,1991.576,1987.835,1989.112,1780.0
2023-04-25 13:30:00,1989.147,1989.722,1984.891,1987.067,3208.0
2023-04-25 13:45:00,1987.036,1988.048,1984.078,1985.066,3102.0
2023-04-25 14:00:00,1985.129,1989.203,1983.669,1986.304,3219.0
2023-04-25 14:15:00,1986.273,1987.618,1983.291,1985.407,2548.0
2023-04-25 14:30:00,1985.411,1987.398,1984.805,1986.014,2285.0
2023-04-25 14:45:00,1985.981,1987.992,1985.165,1985.825,1697.0
2023-04-25 15:00:00,1985.82,1987.97,1985.468,1987.408,1449.0
2023-04-25 15:15:00,1987.413,1988.776,1986.658,1988.559,1334.0
2023-04-25 15:30:00,1988.591,1990.519,1987.85,1988.222,1591.0
2023-04-25 15:45:00,1988.19,1990.671,1988.047,1989.93,1461.0
2023-04-25 16:00:00,1989.965,1991.717,1989.442,1991.312,1593.0
2023-04-25 16:15:00,1991.278,1991.312,1989.363,1989.769,1270.0
2023-04-25 16:30:00,1989.8,1990.195,1988.237,1988.973,1243.0
2023-04-25 16:45:00,1988.981,1990.697,1988.58,1990.563,1169.0
2023-04-25 17:00:00,1990.595,1991.48,1989.889,1991.372,1406.0
2023-04-25 17:15:00,1991.334,1996.344,1990.892,1993.887,2723.0
2023-04-25 17:30:00,1993.885,1996.016,1993.646,1995.495,2100.0
2023-04-25 17:45:00,1995.526,1999.625,1995.21,1998.995,1867.0
2023-04-25 18:00:00,1999.025,2003.081,1998.682,2003.027,1925.0
2023-04-25 18:15:00,2002.993,2003.83,1998.599,1998.952,2001.0
2023-04-25 18:30:00,1998.987,1999.213,1995.888,1997.042,1583.0
2023-04-25 18:45:00,1997.077,1997.077,1994.322,1995.732,1713.0
2023-04-25 19:00:00,1995.698,1998.63,1994.706,1997.506,1205.0
2023-04-25 19:15:00,1997.539,1998.586,1997.363,1998.007,939.0
2023-04-25 19:30:00,1998.042,1998.953,1997.335,1998.267,1034.0
2023-04-25 19:45:00,1998.278,1999.357,1998.242,1999.144,1084.0
2023-04-25 20:00:00,1999.111,1999.112,1996.174,1996.447,866.0
2023-04-25 20:15:00,1996.417,1996.722,1995.811,1995.992,542.0
2023-04-25 20:30:00,1996.023,1996.618,1995.822,1996.615,410.0
2023-04-25 20:45:00,1996.612,1996.986,1996.306,1996.962,343.0
